id,source,url,headline,abstract,img_url,publish_time
qbitai_news|418836,qbitai_news,https://www.qbitai.com/2026/05/418836.html,Agent、多模态、应用、算力一天看尽，峰会亮点在此｜5.20日，来现场一起AI,,https://www.qbitai.com/wp-content/uploads/2026/05/3aff431898499d45ff2e0c2426e2d748-e1779008117166.jpeg,2026-05-17 16:55:21
wscn_news|3772453,wscn_news,https://wallstreetcn.com/articles/3772453,A股算力龙头，将在无锡建大规模“Token工厂”,弘信电子携手无锡高新区，落地省内首个华为昇腾384超节点算力集群，首批部署4台服务器、1536张GPU连成超级集群，规模居全国市场端前列。这也是首个东数西算、算电融合的特大型“Token工厂”。此外，“算力版的国家电网”正在部署，可以直接在算力网上“买算力”、按需付费。今日，中国电信已推出系列试商用Token套餐。,https://wpimg-wscn.awtmt.com/ef88a4a5-d9de-4bd0-bca6-841a3fbe7c8f.png,2026-05-17 16:42:10
wscn_news|3772450,wscn_news,https://wallstreetcn.com/articles/3772450,一个月狂烧130万美元！龙虾之父自曝token账单，费用OpenAI全包,“龙虾之父”Peter Steinberger自曝月耗6030亿token、花费超130万美元，靠上百个Codex智能体完成代码审查、自动修issue等全流程开发。尽管账单惊人，OpenAI并未收费。分析称，Token正成为新的生产资料，但一个良好的项目管理模式，或许是决胜关键。,https://wpimg-wscn.awtmt.com/0df1ad43-96eb-4b5f-a1a0-e0f98c63d4d0.jpeg,2026-05-17 16:33:36
tmtpost_news|7991106,tmtpost_news,https://www.tmtpost.com/7991106.html,AI围攻菜市场：算法驱赶“烟火气”,巨头们不再是和菜贩子在脏乱差的泥地里肉搏的莽夫，它们退到了云端，在用算法编纂兵法。,https://images.tmtpost.com/uploads/images/2026/05/20260517161005528.png,2026-05-17 16:10:26
tmtpost_news|7991109,tmtpost_news,https://www.tmtpost.com/7991109.html,Anthropic CEO最新专访：Claude新功能几乎完全由AI自主开发，软件将步入免费时代,高增长与高失业率将首次在人类社会中同时出现,https://images.tmtpost.com/uploads/images/2026/05/dcdf5f3a205fb5ae37cef008dff5b002_1779003333.png,2026-05-17 15:59:52
kr36_news|3813040859258373,kr36_news,https://36kr.com/p/3813040859258373,又诞生一位千亿女富豪,又一部“打工妹”逆袭成为女富豪的爽文剧本。,"https://img.36krcdn.com/hsossms/20260517/v2_3fb2886a61df40f3a9a02e8a731f66d2@5579416_oswg299040oswg1053oswg495_img_png?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-05-17 15:45:47
x_tweets|2055906613316432247,x_tweets,https://x.com/swyx/status/2055906613316432247,@sarahookr @calcsam,,,2026-05-17 15:01:48
x_tweets|2055903660476129723,x_tweets,https://x.com/trq212/status/2055903660476129723,HTML continues to be undefeated https://t.co/veyAAEWKrT,,https://pbs.twimg.com/media/HIgIdEqawAAf8QA.jpg,2026-05-17 14:50:04
kr36_news|3812925591887368,kr36_news,https://36kr.com/p/3812925591887368,3个人带100个AI程序员，一个月烧掉130万美元！OpenAI：钱我出,如果token成本不是问题，软件开发会变成什么样。,"https://img.36krcdn.com/hsossms/20260517/v2_caf26eb7618749e6bc8312b5b911799d@000000_oswg110709oswg1280oswg544_img_000?x-oss-process=image/resize,m_mfit,w_600,h_400,limit_0/crop,w_600,h_400,g_center",2026-05-17 14:08:32
x_tweets|2055891876121608390,x_tweets,https://x.com/steipete/status/2055891876121608390,RT @cnakazawa: Codiff 0.1 is out * Fast Local Code Reviews * Optional LLM Walkthroughs * Inline Review Comments This is the best companio…,,,2026-05-17 14:03:14
wscn_news|3772446,wscn_news,https://wallstreetcn.com/articles/3772446,“AI内存芯片繁荣正在埋下崩盘种子”！这次危险藏在需求端,分析称，美光等内存芯片股虽然估值看似低廉，但历史反复证明，低市盈率恰恰是周期顶部的常见特征。而当前最大风险来自需求侧——AI技术若大幅提升效率、变得更加节省内存，数据中心需求可能骤降；同时，行业的高利润正吸引科技巨头自研芯片，引发“赢家诅咒”：越赚钱，越多人来抢，最终把利润摊薄。,https://wpimg-wscn.awtmt.com/13ba080d-91a5-4116-a124-47c224f7b3f6.png,2026-05-17 13:59:02
x_tweets|2055889947136237595,x_tweets,https://x.com/swyx/status/2055889947136237595,AIE coming to India soon!,,,2026-05-17 13:55:34
tmtpost_news|7990953,tmtpost_news,https://www.tmtpost.com/7990953.html,【数智周报】前世界首富贝索斯新公司募资说明书首度曝光，估值380亿美元；Anthropic正以9000亿美元估值寻求至少300亿美元融资；阿里平头哥自研GPU规模化量产,（5月11日-16日）台积电：因AI驱动增长，2030年全球芯片市场规模将达1.5万亿美元；腾讯跟投阶跃25亿美金融资，双方已达成战略合作；阿里电话会：预计未来一年，阿里云AI收入占比将突破50%；OpenAI成立OpenAI部署公司，帮助企业构建人工智能系统...,https://images.tmtpost.com/uploads/images/2026/05/84f1158a715e1a131c1e49c89a24459a_1778979888.png,2026-05-17 13:36:26
x_tweets|2055883591691935798,x_tweets,https://x.com/garrytan/status/2055883591691935798,"RT @AlperTheKing: Garry Tan's GBrain makes the memory write path the reliability boundary for agent systems, because useful context must su…",,,2026-05-17 13:30:19
